"last_name, first_name","player_id","year","pa","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","avg_swing_length","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","oz_swing_percent","whiff_percent","batted_ball"
"Almora Jr., Albert","546991","2019","363",".254",".385",".271",".285",".288",".131",".311",".329",,31,4.6,27.5,68.1,38.2,24.2,"284"
"Ruiz, Rio","547004","2019","413",".230",".355",".294",".292",".305",".125",".329",".326",,33.7,2.8,36.5,69.9,25.1,24.3,"285"
"Wolters, Tony","547172","2019","411",".248",".320",".290",".286",".327",".072",".303",".298",,37.5,0,19.7,63.1,26.9,20,"299"
"Harper, Bryce","547180","2019","682",".273",".547",".365",".387",".384",".274",".452",".488",,37.6,14.8,45.6,74.2,30.4,33.8,"399"
"Pérez, Roberto","547379","2019","449",".222",".444",".326",".321",".308",".222",".415",".408",,32.6,11,41.3,60.2,21.4,30,"273"
"Martin, Leonys","547982","2019","264",".182",".334",".269",".262",".262",".152",".335",".325",,27.3,6.2,27.3,77.1,32.3,33.5,"161"
"Abreu, José","547989","2019","693",".279",".517",".344",".358",".332",".238",".418",".438",,35.2,12.8,48.2,66.6,34.7,25.3,"492"
"Díaz, Elias","553869","2019","332",".238",".325",".265",".277",".297",".086",".282",".297",,29.5,2.4,34.3,71.6,25.9,23.3,"251"
"Narváez, Omar","553882","2019","482",".259",".429",".345",".330",".338",".169",".387",".367",,40.4,5.3,28.1,72.3,26.4,22.9,"339"
"Astudillo, Willians","553902","2019","204",".285",".417",".288",".319",".322",".133",".278",".312",,38.2,2.7,31.3,81.5,39.7,8.9,"186"
"Suárez, Eugenio","553993","2019","662",".247",".500",".381",".355",".341",".254",".503",".462",,38,13.8,40.8,67.1,24.1,28.7,"392"
"Polanco, Gregory","570256","2019","167",".229",".409",".305",".296",".290",".180",".404",".392",,31.7,9.6,30.4,78.2,29.2,32.7,"104"
"Santana, Domingo","570267","2019","507",".250",".478",".326",".342",".329",".228",".447",".478",,40.1,12.1,42.1,69.3,24.9,31.9,"289"
"González, Erik","570481","2019","156",".226",".301",".262",".248",".277",".075",".325",".307",,28.4,2.8,27.8,77.4,36.7,29,"109"
"Urshela, Gio","570482","2019","476",".286",".497",".369",".348",".330",".211",".432",".405",,37.3,7,41.6,74.4,40.1,22.2,"359"
"Sánchez, Yolmer","570560","2019","555",".230",".315",".281",".274",".299",".084",".315",".305",,32.1,1,27,67.2,31.5,22.8,"389"
"Schoop, Jonathan","570731","2019","464",".250",".438",".324",".314",".298",".188",".408",".393",,35.5,8.8,38.5,80.1,41.4,32.5,"318"
"Adams, Matt","571431","2019","333",".228",".479",".306",".320",".281",".251",".445",".468",,39.8,14.8,43.9,70.5,34.1,33.4,"196"
"Arenado, Nolan","571448","2019","662",".270",".480",".392",".343",".341",".210",".431",".368",,34.6,8,37.6,73.1,34.8,20.9,"503"
"Barnhart, Tucker","571466","2019","364",".219",".326",".301",".284",".321",".106",".342",".318",,32.8,3,27.9,67.8,28.2,23.5,"235"
"Bour, Justin","571506","2019","170",".193",".383",".267",".287",".279",".190",".329",".366",,29,11,42.9,59.2,30.3,29.4,"100"
"Farmer, Kyle","571657","2019","197",".230",".403",".289",".290",".282",".173",".386",".394",,32,5.6,29.7,64.8,38.3,29,"125"
"Gennett, Scooter","571697","2019","139",".203",".296",".241",".229",".227",".093",".326",".310",,40.4,2.1,25.5,74.6,46,25,"94"
"Goodwin, Brian","571718","2019","458",".231",".405",".332",".303",".302",".174",".433",".388",,38.5,6.3,33.3,58.1,25.9,27.7,"288"
"Hamilton, Billy","571740","2019","353",".222",".263",".251",".254",".294",".040",".286",".292",,32.9,0,7.3,67.2,26.3,23,"234"
"Haniger, Mitch","571745","2019","283",".224",".450",".326",".328",".322",".225",".408",".417",,31.7,11.4,40.9,61.1,22,26.6,"167"
"Hernández, Enrique","571771","2019","460",".239",".398",".301",".304",".309",".159",".345",".348",,35.5,5.6,34.5,69.4,27.5,26.5,"321"
"Holt, Brock","571788","2019","295",".248",".349",".333",".301",".330",".101",".371",".326",,31.6,1.5,30.6,58.5,25.2,18.7,"206"
"Lamb, Jake","571875","2019","226",".233",".435",".297",".347",".362",".202",".312",".396",,33.6,8.2,42.5,62.8,24.3,25.8,"134"
"Maile, Luke","571912","2019","129",".212",".332",".194",".259",".262",".120",".223",".320",,31.8,4.5,28.4,66.5,27.9,23.2,"88"
"Muncy, Max","571970","2019","589",".261",".510",".372",".380",".384",".249",".444",".458",,38.9,12,43.4,62.9,19.7,28.9,"342"
"Myers, Wil","571976","2019","490",".230",".430",".316",".319",".313",".200",".440",".447",,32.7,11.2,41.4,63.3,27.6,32.1,"269"
"Naquin, Tyler","571980","2019","294",".272",".468",".330",".327",".311",".196",".409",".405",,32.5,9,38.9,74.9,35.9,25.5,"212"
"Owings, Chris","572008","2019","196",".174",".290",".198",".237",".242",".116",".271",".346",,25.5,6.9,31.4,60.2,31.5,34.1,"102"
"Phegley, Josh","572033","2019","342",".246",".371",".291",".286",".290",".125",".329",".324",,34.5,3.1,24.3,63.2,31.6,22.6,"258"
"Piscotty, Stephen","572039","2019","393",".248",".431",".306",".318",".310",".183",".355",".373",,31.8,7.6,41,70.9,33.3,28.9,"277"
"Pollock, AJ","572041","2019","342",".254",".448",".333",".329",".319",".195",".392",".386",,29.8,8,39.9,65,29.1,26.6,"238"
"Rickard, Joey","572073","2019","189",".213",".320",".290",".275",".300",".107",".345",".320",,32.2,3.4,21.2,69,27.1,23.4,"118"
"Seager, Kyle","572122","2019","443",".258",".487",".332",".350",".339",".229",".368",".394",,36.9,8.4,39.7,66.9,25.4,21.3,"309"
"Voit III, Luke","572228","2019","510",".249",".502",".360",".368",".366",".253",".447",".462",,39.6,13.9,42.4,77.1,22.4,35.1,"288"
"Walker, Christian","572233","2019","603",".262",".516",".346",".364",".351",".254",".426",".456",,34.1,13.1,48.8,74.9,24,28.8,"375"
"Zunino, Mike","572287","2019","289",".194",".381",".235",".274",".258",".187",".310",".376",,26.8,11.3,36.9,71.8,34.2,38.3,"168"
"Goins, Ryan","572365","2019","163",".199",".289",".298",".260",".289",".090",".362",".301",,27.7,1,32.7,58.7,24.6,27.9,"101"
"Carpenter, Matt","572761","2019","492",".216",".403",".315",".321",".330",".187",".363",".374",,36.2,7.2,31.1,61.9,20.9,25.5,"293"
"Dickerson, Corey","572816","2019","279",".262",".473",".367",".322",".303",".211",".447",".389",,44,8.2,34.8,77.2,43,27.4,"207"
"Dozier, Brian","572821","2019","482",".235",".426",".329",".330",".339",".191",".367",".368",,32.4,6.7,35.4,62.2,19.6,24.3,"312"
"Garneau, Dustin","572863","2019","101",".202",".337",".330",".292",".313",".136",".363",".303",,20.3,4.7,25,70.2,15.5,20.3,"64"
"Yastrzemski, Mike","573262","2019","411",".252",".504",".353",".342",".316",".252",".449",".434",,36.9,11.2,42.9,68.2,27.4,27.3,"268"
"Contreras, Willson","575929","2019","409",".247",".482",".368",".347",".334",".235",".456",".424",,31.2,11.5,41.5,70.3,35.2,33.1,"260"
"Gyorko, Jedd","576397","2019","101",".211",".351",".224",".279",".282",".140",".241",".323",,26.5,4.4,32.4,69.6,29,27.2,"68"
"Iglesias, Jose","578428","2019","530",".264",".360",".306",".284",".298",".096",".337",".312",,29.7,2.3,24.2,67.1,45.9,15.3,"437"
"Hechavarría, Adeiny","588751","2019","221",".224",".385",".312",".292",".286",".161",".366",".338",,30.8,5.8,30.1,71.4,35.9,24.3,"156"
"Osuna, José","591741","2019","285",".268",".446",".320",".329",".317",".178",".358",".370",,32.3,5.1,37.4,74.5,30.9,22.6,"217"
"Austin, Tyler","592122","2019","179",".198",".455",".298",".320",".306",".257",".423",".473",,27.3,15.9,48.8,63.7,25.8,39.4,"88"
"Bryant, Kris","592178","2019","634",".247",".463",".379",".349",".353",".215",".448",".401",,35.8,9.3,34.1,73.7,27.4,28.4,"400"
"Canha, Mark","592192","2019","497",".245",".465",".386",".362",".374",".220",".435",".397",,32.1,9.5,41.1,60.4,22.1,22.8,"305"
"Casali, Curt","592200","2019","236",".235",".392",".316",".309",".322",".157",".377",".369",,42.4,6,31,66.8,20.3,22.2,"151"
"Castellanos, Nick","592206","2019","664",".278",".540",".357",".363",".328",".262",".433",".441",,39.8,10.9,41.5,74.6,38.4,26.9,"475"
"DeShields, Delino","592261","2019","408",".215",".314",".295",".273",".296",".099",".346",".314",,34.1,2.2,24.3,63.2,22.7,22.2,"267"
"Drury, Brandon","592273","2019","447",".246",".423",".271",".306",".291",".177",".335",".386",,36.7,9.1,36.7,61.7,33.6,27.6,"308"
"Gamel, Ben","592325","2019","356",".228",".342",".308",".297",".324",".114",".386",".368",,35.4,3.8,38,59.3,22.5,23.1,"209"
"Goodrum, Niko","592348","2019","472",".237",".387",".315",".303",".313",".150",".407",".387",,38,6.3,41.5,67.8,30.3,31.9,"287"
"Healy, Ryon","592387","2019","187",".240",".432",".308",".317",".302",".192",".360",".376",,33.1,9,39.2,64.9,28.4,25.1,"133"
"Holaday, Bryan","592407","2019","129",".236",".336",".326",".277",".306",".100",".360",".295",,33.3,1,34.4,66,25.6,20.4,"96"
"Jones, JaCoby","592444","2019","333",".247",".448",".311",".327",".321",".202",".396",".422",,35,10.7,47.6,65.3,30,26.5,"206"
"Judge, Aaron","592450","2019","447",".278",".582",".382",".402",".388",".304",".527",".563",,40.3,20.2,58.4,66.4,22.4,36.7,"238"
"Machado, Manny","592518","2019","661",".261",".463",".335",".343",".340",".202",".375",".387",,31.2,8,43.7,69,28.6,24.2,"462"
"Moran, Colin","592567","2019","503",".260",".437",".315",".314",".308",".177",".389",".388",,37.1,7.4,34.8,75.5,35.8,24.7,"353"
"Pederson, Joc","592626","2019","514",".249",".479",".362",".347",".339",".230",".421",".399",,31.4,10.3,43.5,68.4,26.6,24.1,"341"
"Realmuto, J.T.","592663","2019","593",".273",".469",".340",".341",".332",".196",".402",".404",,35,8.7,41.1,70.6,32.6,23.8,"423"
"Renfroe, Hunter","592669","2019","494",".220",".455",".320",".314",".294",".235",".429",".419",,32.2,12,39.4,64.7,29.6,30.6,"292"
"Rosario, Eddie","592696","2019","590",".260",".494",".329",".327",".289",".234",".372",".371",,33.2,8.5,36,80.9,43.3,21.3,"482"
"Simmons, Andrelton","592743","2019","424",".243",".327",".290",".273",".290",".084",".292",".271",,18.8,1.7,33.6,67.2,30,13.9,"361"
"Wilkerson, Stevie","592859","2019","361",".198",".311",".286",".253",".262",".114",".370",".319",,33.5,3.6,30.4,61.4,32.7,27.4,"224"
"Yelich, Christian","592885","2019","580",".314",".629",".442",".429",".419",".315",".532",".514",,33.2,15.8,49.1,69.8,27.9,28.3,"374"
"Merrifield, Whit","593160","2019","735",".281",".434",".340",".325",".330",".152",".388",".369",,42.4,4.5,29.2,68.1,30.9,20.1,"559"
"Bogaerts, Xander","593428","2019","698",".274",".477",".390",".356",".355",".203",".439",".393",,35.1,8.6,44.5,56.2,27.5,20.9,"498"
"Hernández, Marco","593523","2019","155",".218",".281",".266",".234",".249",".062",".347",".302",,27.1,1.9,22.4,79.5,44.6,35.7,"107"
"Alberto, Hanser","593643","2019","550",".279",".392",".318",".300",".305",".113",".337",".316",,32.5,2.9,18.5,74.5,45.3,14.5,"480"
"Polanco, Jorge","593871","2019","704",".271",".464",".352",".341",".338",".193",".390",".376",,41.6,6.7,33.1,65.9,26.7,17.5,"524"
"Sanó, Miguel","593934","2019","439",".235",".550",".378",".368",".335",".316",".568",".547",,36,21.2,57.2,65.3,26.1,38.1,"222"
"Herrera, Rosell","594011","2019","119",".209",".294",".263",".264",".297",".085",".288",".290",,26.6,2.5,27.8,68.1,24.5,33,"79"
"Difo, Wilmer","594694","2019","144",".246",".319",".270",".272",".310",".073",".309",".313",,34,0,19.4,79,30.4,27.1,"103"
"Calhoun, Kole","594777","2019","632",".241",".471",".330",".339",".335",".229",".401",".417",,35.2,11.2,42.6,73.6,25.9,32.1,"392"
"Duvall, Adam","594807","2019","130",".201",".542",".360",".327",".256",".340",".495",".442",,30.5,15.9,32.9,64.7,33.5,28.3,"82"
"Eaton, Adam","594809","2019","656",".256",".406",".342",".328",".346",".149",".360",".342",,33.9,3.8,34.3,63.8,27.4,17.8,"472"
"Garcia, Greg","594824","2019","372",".217",".301",".319",".294",".340",".083",".341",".302",,29,2.6,27,51.6,16.9,16,"231"
"Kiermaier, Kevin","595281","2019","480",".243",".395",".284",".296",".292",".152",".335",".351",,26.4,5.5,37.7,75.5,35.2,25.1,"345"
"Knapp, Andrew","595284","2019","160",".214",".366",".282",".299",".321",".152",".359",".392",,36.4,9.1,42,75.6,28.7,31.2,"88"
"Riddle, JT","595375","2019","139",".198",".378",".250",".259",".238",".180",".336",".350",,30,8.9,30,69.7,38.3,34.8,"90"
"Alfaro, Jorge","595751","2019","465",".251",".460",".312",".324",".302",".209",".441",".461",,33.3,11.5,44.8,79.6,48.1,38.4,"279"
"Profar, Jurickson","595777","2019","518",".250",".431",".301",".328",".332",".180",".305",".341",,29.7,6.5,31.3,65.6,26.1,20.2,"387"
"Báez, Javier","595879","2019","561",".260",".500",".347",".332",".297",".240",".468",".447",,36.3,12.7,43.6,73.5,42.6,35.5,"377"
"Cave, Jake","595909","2019","228",".260",".484",".343",".359",".355",".224",".453",".481",,38.3,12.5,43.8,71.3,29,31.8,"128"
"Gallagher, Cam","595956","2019","142",".205",".284",".294",".257",".283",".079",".320",".268",,38,2,24,61.6,25.9,17.5,"100"
"Hedges, Austin","595978","2019","347",".195",".347",".242",".265",".269",".152",".307",".346",,32,8.3,32.5,71.1,34.6,33.3,"206"
"Lindor, Francisco","596019","2019","654",".273",".464",".349",".333",".328",".190",".390",".370",,29.8,7.5,41,72.3,32.1,17.1,"507"
"Odor, Rougned","596059","2019","581",".221",".464",".302",".321",".299",".243",".395",".429",,30.6,13.6,45.6,67.6,30,29.2,"346"
"Slater, Austin","596103","2019","192",".233",".440",".320",".330",".329",".207",".415",".433",,35.8,10.1,49.1,61,23.1,32.8,"109"
"Smith Jr., Dwight","596105","2019","392",".236",".369",".299",".290",".294",".132",".345",".331",,30.4,3.9,39.3,65.5,27.4,28.3,"280"
"Story, Trevor","596115","2019","656",".260",".464",".380",".341",".334",".204",".490",".428",,36.5,8.6,46,70.4,28.5,26.4,"417"
"Vogelbach, Daniel","596129","2019","558",".224",".440",".333",".345",".356",".215",".386",".407",,39,10.5,38,50.9,19.6,26.9,"315"
"Sánchez, Gary","596142","2019","446",".251",".564",".346",".373",".334",".313",".446",".489",,33.8,19.1,41.9,59,33,32.3,"272"
"Cuthbert, Cheslor","596144","2019","330",".248",".382",".287",".293",".296",".133",".333",".341",,31.4,4.5,37.6,69.8,29.5,24.1,"242"
"Kepler, Max","596146","2019","596",".259",".458",".355",".343",".343",".199",".383",".367",,30.5,8.9,42.1,74,27.6,20.2,"429"
"Quinn, Roman","596451","2019","122",".202",".343",".289",".284",".294",".141",".351",".349",,22.7,5.3,36,61.4,23.6,31.3,"75"
"Franco, Maikel","596748","2019","428",".245",".420",".281",".298",".309",".175",".312",".332",,24.2,6.9,38.4,71,33.9,22,"331"
"Choi, Ji Man","596847","2019","487",".260",".492",".348",".365",".365",".232",".394",".420",,37.9,11.3,42.7,68.3,20.4,25.6,"309"
"Bradley Jr., Jackie","598265","2019","567",".228",".417",".314",".318",".321",".188",".383",".390",,30.5,9.6,44.8,69.3,28.1,32.6,"344"
"La Stella, Tommy","600303","2019","321",".297",".484",".351",".355",".348",".187",".359",".363",,34.8,5.3,31.2,58.5,23.8,11.9,"264"
"Severino, Pedro","600474","2019","341",".265",".443",".316",".336",".337",".177",".361",".391",,35.7,8.5,33.6,66.8,24.1,24.9,"235"
"Núñez, Renato","600524","2019","599",".252",".471",".323",".335",".319",".218",".389",".406",,32.1,10.7,40.9,68.2,34.4,27.4,"402"
"Arteaga, Humberto","600858","2019","135",".222",".288",".221",".255",".281",".066",".237",".285",,29.9,0,21.6,72.4,38,22.1,"97"
"Candelario, Jeimer","600869","2019","386",".231",".369",".283",".308",".330",".138",".316",".357",,32.9,5.9,33.8,59.2,30,25.8,"237"
"Daza, Yonathan","602074","2019","105",".202",".259",".221",".230",".255",".056",".239",".251",,24.7,1.3,20.8,71.8,32,23.3,"77"
"Rondon, José","602922","2019","157",".209",".303",".241",".256",".275",".094",".272",".295",,33,2.8,32.1,65.3,27.9,24.8,"106"
"Ahmed, Nick","605113","2019","625",".256",".422",".315",".321",".322",".166",".348",".357",,35.7,6.6,34,72.4,27.9,21.3,"456"
"Anderson, Brian","605119","2019","520",".253",".454",".342",".340",".337",".200",".396",".392",,31.3,8.9,46,65.2,31.9,27.4,"348"
"Barnes, Austin","605131","2019","242",".191",".297",".272",".256",".284",".106",".301",".277",,27.8,4.4,29.1,57.1,20.9,22.3,"158"
"Bell, Josh","605137","2019","613",".285",".561",".378",".386",".376",".277",".436",".448",,34.6,12.7,47.2,77.2,27.5,25.3,"416"
"Betts, Mookie","605141","2019","706",".311",".577",".380",".411",".408",".265",".399",".441",,39.4,10.3,47.4,59.6,18.6,14.5,"505"
"Caratini, Victor","605170","2019","279",".258",".439",".338",".344",".346",".181",".384",".393",,32.4,9,35.9,69.5,25.3,22.3,"188"
"Davis, J.D.","605204","2019","453",".308",".541",".373",".383",".370",".233",".449",".463",,36.8,11.1,47.9,71.5,26.1,28.1,"315"
"Fisher, Derek","605233","2019","167",".212",".370",".285",".300",".313",".157",".371",".402",,34.8,12.4,44.3,59.4,17,38.6,"89"
"Martini, Nick","605361","2019","109",".232",".295",".291",".290",".338",".063",".314",".313",,29.4,1.5,32.8,58.4,22.9,20,"68"
"Panik, Joe","605412","2019","491",".253",".374",".284",".306",".325",".121",".271",".299",,33.8,2,25.8,64.4,21.5,10.7,"397"
"Smith, Mallex","605480","2019","566",".202",".285",".278",".256",".279",".083",".324",".292",,29,2.2,20.1,70.1,27,28.2,"372"
"Spangenberg, Cory","605486","2019","102",".201",".309",".267",".241",".252",".108",".395",".365",,26.7,5,25.5,76.6,35.4,32,"60"
"Starling, Bubba","605490","2019","197",".210",".303",".247",".243",".251",".092",".319",".315",,36.6,2.3,17.6,70.2,30.4,29.7,"131"
"Tilson, Charlie","605508","2019","157",".240",".320",".256",".277",".303",".080",".297",".328",,29.2,2.8,31.1,68.2,29.7,24.9,"106"
"Castro, Harold","605612","2019","369",".258",".370",".292",".279",".277",".113",".371",".355",,36.9,3.6,28.6,67.7,41.4,24.2,"274"
"Arcia, Orlando","606115","2019","546",".222",".351",".269",".277",".287",".129",".302",".313",,26.5,4.3,31.3,65.4,30.5,24.6,"393"
"Tapia, Raimel","606132","2019","447",".251",".371",".307",".285",".286",".120",".376",".347",,36.5,3.7,31.6,79.1,41.1,26.8,"326"
"Aquino, Aristides","606157","2019","225",".245",".498",".360",".334",".306",".253",".471",".436",,30.6,12.9,39,82.5,38.9,35.5,"147"
"Hernández, Teoscar","606192","2019","464",".215",".447",".325",".312",".292",".232",".450",".428",,30.6,11.7,42.3,72.4,25.1,34.8,"265"
"Peraza, José","606299","2019","403",".266",".362",".272",".297",".314",".096",".288",".321",,32.5,0.3,25.6,75,34,16.7,"320"
"Marte, Ketel","606466","2019","628",".300",".525",".405",".375",".364",".224",".444",".406",,34.6,9.3,40,70.8,28.6,17.6,"485"
"Greiner, Grayson","606988","2019","224",".200",".328",".242",".253",".250",".128",".318",".336",,28.6,5.7,32.9,63.8,31.8,32,"140"
"Nimmo, Brandon","607043","2019","254",".216",".349",".340",".331",".379",".133",".392",".376",,35.6,6.8,35.6,63.3,18.1,27.5,"132"
"Peterson, Jace","607054","2019","108",".248",".380",".258",".293",".295",".132",".298",".348",,37.7,3.9,26,66.7,26.1,30.4,"77"
"Turner, Trea","607208","2019","569",".279",".455",".356",".339",".337",".176",".418",".394",,29.8,6.8,42,67.4,29.2,23.4,"410"
"Smith, Kevan","607345","2019","211",".289",".452",".305",".348",".352",".163",".331",".389",,37.4,6.5,41.8,60.4,29.3,19.3,"155"
"Beaty, Matt","607461","2019","268",".272",".422",".324",".319",".324",".150",".344",".338",,28.2,5.1,40.5,64.7,30.8,18,"216"
"Pillar, Kevin","607680","2019","645",".262",".411",".298",".300",".293",".149",".330",".333",,33.1,4.9,30.8,73.6,46.9,17.8,"529"
"Stallings, Jacob","607732","2019","210",".260",".427",".297",".316",".325",".167",".342",".369",,28.3,5.9,37.8,67.8,35.1,25.4,"152"
"Travis, Sam","607752","2019","157",".224",".380",".273",".285",".283",".157",".325",".341",,27.5,7.3,40.4,71.1,35.2,22.2,"109"
"Williamson, Mac","607776","2019","144",".199",".300",".230",".266",".289",".101",".262",".325",,28.6,3.6,33.7,62.2,32.8,34,"84"
"Ramírez, José","608070","2019","542",".267",".461",".334",".342",".341",".193",".350",".360",,32.6,6.3,35.7,64.4,23,14.6,"414"
"Bregman, Alex","608324","2019","690",".263",".453",".418",".373",".402",".190",".419",".353",,35.5,4.8,38,57.4,15.8,14.3,"479"
"Gallo, Joey","608336","2019","297",".223",".601",".401",".395",".366",".378",".644",".635",,34.9,26.4,53.1,65.6,20.5,41.6,"129"
